Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
1,IDSRBN5901480KSMJNY9C1569,2025-09-13 06:58:52,3,,,,,,,,,,2025-09-13 06:58:51,BT-A3-2360,"-9,00","100,00","-14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,IDSRBN5901480KSMJNY9C1574,2025-09-13 06:58:50,2,,,,,,,,,,2025-09-13 06:58:49,BT-A3-2360,"-16,00","100,00","-18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,IDSRBN5901480KSMJNY9C1781,2025-09-13 06:58:32,2,,,,,,,,,,2025-09-13 06:58:32,BT-A2-2360,"-19,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,IDSRBN5901480KSMJNY9C1782,2025-09-13 06:58:30,2,,,,,,,,,,2025-09-13 06:58:31,BT-A2-2360,"-21,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,IDSRBN5901480KSMJNY9C1783,2025-09-13 06:58:29,2,,,,,,,,,,2025-09-13 06:58:29,BT-A2-2360,"-21,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,IDSRBN5901480KSMJNY9C1784,2025-09-13 06:58:27,2,,,,,,,,,,2025-09-13 06:58:28,BT-A2-2360,"-19,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,IDSRBN5901480KSMJNY9C1570,2025-09-13 06:58:07,2,,,,,,,,,,2025-09-13 06:58:06,BT-A1-2360,"-24,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,IDSRBN5901480KSMJNY9C1569,2025-09-13 06:58:06,2,,,,,,,,,,2025-09-13 06:58:04,BT-A1-2360,"-27,00","100,00","15,00",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,IDSRBN5901480KSMJNY9C1568,2025-09-13 06:58:04,2,,,,,,,,,,2025-09-13 06:58:03,BT-A1-2360,"-23,00","100,00","35,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,IDSRBN5901480KSMJNY9C1575,2025-09-13 06:58:02,2,,,,,,,,,,2025-09-13 06:58:01,BT-A1-2360,"-21,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
