Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
1,IDSRBN5901480LSMJNY9C9291,2025-09-13 06:57:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065655,20250913065702,3.95,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
2,IDSRBN5901480LSMJNY9CB331,2025-09-13 06:56:11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065600,20250913065607,3.96,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
3,IDSRBN5901480LSMJNY9CB022,2025-09-13 06:56:09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065600,20250913065607,3.96,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
4,IDSRBN5901480LSMJNY9CB508,2025-09-13 06:56:07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065600,20250913065607,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
5,IDSRBN5901480LSMJNY9CB328,2025-09-13 06:56:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065600,20250913065607,3.96,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
6,IDSRBN5901480LSMJNY9CB329,2025-09-13 06:55:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065541,20250913065548,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
7,IDSRBN5901480LSMJNY9CB508,2025-09-13 06:55:36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065524,20250913065531,3.38,4.20,3.80,0.36,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
8,IDSRBN5901480LSMJNY9CB022,2025-09-13 06:55:34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065524,20250913065531,3.22,4.20,3.80,0.21,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
9,IDSRBN5901480LSMJNY9CB330,2025-09-13 06:55:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065524,20250913065531,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
10,IDSRBN5901480LSMJNY9CB331,2025-09-13 06:55:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913065524,20250913065531,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
